colormap_name,cmap_n_observation,red,green,blue
BuGn,91,0.6352941176470589,0.8608996539792388,0.8083044982698963
BuGn,92,0.6290196078431373,0.8584390618992696,0.8047366397539408
BuGn,93,0.6227450980392157,0.8559784698193003,0.8011687812379854
BuGn,94,0.6164705882352941,0.8535178777393311,0.79760092272203
BuGn,95,0.6101960784313726,0.8510572856593618,0.7940330642060746
BuGn,96,0.6039215686274509,0.8485966935793925,0.7904652056901191
BuGn,97,0.5976470588235294,0.8460438292964244,0.7865282583621683
BuGn,98,0.5913725490196078,0.8433371780084583,0.7819761630142252
BuGn,99,0.5850980392156864,0.8406305267204921,0.7774240676662822
BuGn,100,0.5788235294117647,0.8379238754325259,0.772871972318339
BuGn,101,0.5725490196078431,0.8352172241445598,0.7683198769703959
BuGn,102,0.5662745098039216,0.8325105728565936,0.7637677816224528
BuGn,103,0.5599999999999999,0.8298039215686275,0.7592156862745097
BuGn,104,0.5537254901960784,0.8270972702806613,0.7546635909265667
BuGn,105,0.5474509803921569,0.8243906189926951,0.7501114955786236
BuGn,106,0.5411764705882353,0.821683967704729,0.7455594002306805
BuGn,107,0.5349019607843138,0.8189773164167629,0.7410073048827375
BuGn,108,0.5286274509803921,0.8162706651287966,0.7364552095347943
BuGn,109,0.5223529411764706,0.8135640138408304,0.7319031141868512
BuGn,110,0.516078431372549,0.8108573625528642,0.7273510188389081
BuGn,111,0.5098039215686274,0.8081507112648981,0.722798923490965
BuGn,112,0.5035294117647059,0.8054440599769319,0.7182468281430219
BuGn,113,0.4972549019607843,0.8027374086889658,0.7136947327950789
BuGn,114,0.49098039215686273,0.8000307574009996,0.7091426374471357
BuGn,115,0.48470588235294126,0.7973241061130335,0.7045905420991927
BuGn,116,0.47843137254901963,0.7946174548250673,0.7000384467512495
BuGn,117,0.47215686274509805,0.7919108035371011,0.6954863514033065
BuGn,118,0.4658823529411765,0.7892041522491349,0.6909342560553633
BuGn,119,0.4596078431372549,0.7864975009611688,0.6863821607074203
BuGn,120,0.45333333333333337,0.7837908496732026,0.6818300653594771
BuGn,121,0.4470588235294118,0.7810841983852365,0.6772779700115341
BuGn,122,0.4407843137254902,0.7783775470972703,0.6727258746635909
BuGn,123,0.43450980392156874,0.7756708958093042,0.6681737793156479
BuGn,124,0.42823529411764705,0.7729642445213379,0.6636216839677047
BuGn,125,0.4219607843137255,0.7702575932333717,0.6590695886197617
BuGn,126,0.41568627450980394,0.7675509419454056,0.6545174932718185
BuGn,127,0.40941176470588236,0.7648442906574394,0.6499653979238755
BuGn,128,0.40313725490196084,0.7621376393694732,0.6454133025759323
BuGn,129,0.3977239523260285,0.7595540176855056,0.6403075740099962
BuGn,130,0.3931718569780854,0.7570934256055363,0.6346482122260669
BuGn,131,0.3886197616301423,0.7546328335255671,0.6289888504421377
BuGn,132,0.3840676662821992,0.7521722414455978,0.6233294886582085
BuGn,133,0.3795155709342562,0.7497116493656286,0.6176701268742794
BuGn,134,0.374963475586313,0.7472510572856593,0.6120107650903499
BuGn,135,0.3704113802383699,0.7447904652056901,0.6063514033064207
BuGn,136,0.3658592848904268,0.7423298731257209,0.6006920415224914
BuGn,137,0.36130718954248364,0.7398692810457516,0.5950326797385621
BuGn,138,0.35675509419454055,0.7374086889657824,0.5893733179546329
BuGn,139,0.35220299884659745,0.7349480968858131,0.5837139561707037
BuGn,140,0.34765090349865435,0.7324875048058439,0.5780545943867743
BuGn,141,0.34309880815071125,0.7300269127258746,0.5723952326028451
BuGn,142,0.33854671280276816,0.7275663206459054,0.5667358708189159
BuGn,143,0.33399461745482506,0.7251057285659361,0.5610765090349866
BuGn,144,0.32944252210688196,0.722645136485967,0.5554171472510573
BuGn,145,0.32489042675893887,0.7201845444059977,0.5497577854671281
BuGn,146,0.32033833141099577,0.7177239523260285,0.5440984236831988
BuGn,147,0.31578623606305267,0.7152633602460592,0.5384390618992695
BuGn,148,0.3112341407151096,0.71280276816609,0.5327797001153403
BuGn,149,0.3066820453671666,0.7103421760861208,0.5271203383314111
BuGn,150,0.3021299500192234,0.7078815840061514,0.5214609765474818
BuGn,151,0.2975778546712803,0.7054209919261822,0.5158016147635525
BuGn,152,0.2930257593233372,0.702960399846213,0.5101422529796232
BuGn,153,0.2884736639753941,0.7004998077662438,0.504482891195694
BuGn,154,0.283921568627451,0.6980392156862745,0.4988235294117647
BuGn,155,0.2793694732795079,0.6955786236063053,0.49316416762783544
BuGn,156,0.2748173779315648,0.693118031526336,0.4875048058439062
BuGn,157,0.2702652825836217,0.6906574394463668,0.481845444059977
BuGn,158,0.2657131872356786,0.6881968473663975,0.4761860822760477
BuGn,159,0.26116109188773545,0.6857362552864283,0.4705267204921184
BuGn,160,0.25660899653979236,0.683275663206459,0.4648673587081892
BuGn,161,0.25259515570934254,0.6796616685890042,0.4589773164167628
BuGn,162,0.2489042675893887,0.675355632449058,0.45294886582083815
BuGn,163,0.2452133794694348,0.6710495963091119,0.4469204152249135
BuGn,164,0.24152249134948095,0.6667435601691657,0.4408919646289889
BuGn,165,0.2378316032295272,0.6624375240292196,0.4348635140330644
BuGn,166,0.23414071510957324,0.6581314878892733,0.42883506343713956
BuGn,167,0.23044982698961936,0.6538254517493272,0.4228066128412149
BuGn,168,0.2267589388696655,0.649519415609381,0.4167781622452903
BuGn,169,0.22306805074971164,0.6452133794694348,0.41074971164936563
BuGn,170,0.2193771626297578,0.6409073433294886,0.404721261053441
BuGn,171,0.21568627450980393,0.6366013071895424,0.39869281045751637
BuGn,172,0.21199538638985005,0.6322952710495963,0.3926643598615917
BuGn,173,0.2083044982698962,0.6279892349096501,0.38663590926566704
BuGn,174,0.20461361014994234,0.6236831987697039,0.38060745866974244
BuGn,175,0.20092272202998845,0.6193771626297577,0.3745790080738178
BuGn,176,0.1972318339100346,0.6150711264898117,0.3685505574778931
BuGn,177,0.19354094579008074,0.6107650903498654,0.36252210688196845
BuGn,178,0.18985005767012686,0.6064590542099192,0.3564936562860438
BuGn,179,0.186159169550173,0.602153018069973,0.3504652056901192
BuGn,180,0.18246828143021915,0.5978469819300269,0.3444367550941945
BuGn,181,0.17877739331026538,0.5935409457900809,0.3384083044982701
BuGn,182,0.17508650519031144,0.5892349096501346,0.33237985390234526
BuGn,183,0.17139561707035755,0.5849288735101883,0.3263514033064206
BuGn,184,0.1677047289504037,0.5806228373702422,0.32032295271049593
BuGn,185,0.16401384083044984,0.576316801230296,0.31429450211457133
BuGn,186,0.16032295271049596,0.5720107650903499,0.30826605151864667
BuGn,187,0.1566320645905421,0.5677047289504037,0.302237600922722
BuGn,188,0.15294117647058825,0.5633986928104575,0.2962091503267974
BuGn,189,0.14925028835063436,0.5590926566705113,0.2901806997308727
BuGn,190,0.1455594002306805,0.5547866205305652,0.2841522491349481
BuGn,191,0.14186851211072665,0.550480584390619,0.27812379853902347
BuGn,192,0.13817762399077277,0.5461745482506728,0.27209534794309875
BuGn,193,0.1340253748558247,0.5423298731257208,0.26828143021914647
BuGn,194,0.1297193387158785,0.538638985005767,0.26520569011918493
BuGn,195,0.12541330257593233,0.5349480968858131,0.26212995001922335
BuGn,196,0.12110726643598617,0.5312572087658592,0.2590542099192618
BuGn,197,0.11680123029604011,0.5275663206459055,0.25597846981930034
BuGn,198,0.11249519415609383,0.5238754325259515,0.2529027297193387
BuGn,199,0.10818915801614765,0.5201845444059976,0.24982698961937716
BuGn,200,0.10388312187620147,0.5164936562860438,0.2467512495194156
BuGn,201,0.09957708573625529,0.5128027681660899,0.24367550941945404
BuGn,202,0.09527104959630911,0.5091118800461361,0.24059976931949248
BuGn,203,0.09096501345636294,0.5054209919261822,0.23752402921953092
BuGn,204,0.08665897731641677,0.5017301038062283,0.2344482891195694
BuGn,205,0.0823529411764706,0.49803921568627446,0.23137254901960783
BuGn,206,0.07804690503652442,0.49434832756632063,0.22829680891964627
BuGn,207,0.07374086889657824,0.49065743944636675,0.22522106881968473
BuGn,208,0.06943483275663206,0.48696655132641287,0.22214532871972317
BuGn,209,0.0651287966166859,0.48327566320645904,0.2190695886197616
BuGn,210,0.06082276047673972,0.47958477508650516,0.21599384851980008
BuGn,211,0.05651672433679354,0.47589388696655127,0.21291810841983852
BuGn,212,0.05221068819684736,0.47220299884659744,0.20984236831987696
BuGn,213,0.04790465205690131,0.46851211072664367,0.20676662821991548
BuGn,214,0.04359861591695502,0.4648212226066897,0.20369088811995384
BuGn,215,0.03929257977700884,0.46113033448673585,0.2006151480199923
BuGn,216,0.034986543637062675,0.45743944636678197,0.19753940792003075
BuGn,217,0.030680507497116496,0.45374855824682814,0.19446366782006919
BuGn,218,0.026374471357170318,0.45005767012687425,0.19138792772010765
BuGn,219,0.02206843521722414,0.44636678200692037,0.1883121876201461
BuGn,220,0.017762399077277974,0.44267589388696654,0.18523644752018453
BuGn,221,0.013456362937331795,0.43898500576701266,0.182160707420223
BuGn,222,0.009150326797385616,0.43529411764705883,0.1790849673202614
BuGn,223,0.004844290657439437,0.43160322952710495,0.17600922722029988
BuGn,224,0.0005382545174932585,0.42791234140715106,0.17293348712033835
BuGn,225,0.0,0.42303729334871204,0.170718954248366
BuGn,226,0.0,0.41799307958477505,0.16862745098039217
BuGn,227,0.0,0.4129488658208381,0.1665359477124183
BuGn,228,0.0,0.4079046520569012,0.16444444444444445
BuGn,229,0.0,0.40286043829296436,0.16235294117647064
BuGn,230,0.0,0.39781622452902726,0.16026143790849673
BuGn,231,0.0,0.39277201076509033,0.15816993464052287
BuGn,232,0.0,0.3877277970011534,0.156078431372549
BuGn,233,0.0,0.38268358323721646,0.15398692810457515
BuGn,234,0.0,0.3776393694732795,0.1518954248366013
BuGn,235,0.0,0.37259515570934254,0.14980392156862746
BuGn,236,0.0,0.3675509419454056,0.1477124183006536
BuGn,237,0.0,0.3625067281814687,0.14562091503267974
BuGn,238,0.0,0.3574625144175317,0.14352941176470588
BuGn,239,0.0,0.35241830065359475,0.14143790849673202
BuGn,240,0.0,0.3473740868896578,0.13934640522875816
BuGn,241,0.0,0.3423298731257209,0.13725490196078433
BuGn,242,0.0,0.3372856593617839,0.13516339869281047
BuGn,243,0.0,0.33224144559784696,0.1330718954248366
BuGn,244,0.0,0.32719723183391003,0.13098039215686275
BuGn,245,0.0,0.3221530180699732,0.12888888888888894
BuGn,246,0.0,0.31710880430603616,0.12679738562091503
BuGn,247,0.0,0.3120645905420992,0.12470588235294117
BuGn,248,0.0,0.30702037677816224,0.12261437908496732
BuGn,249,0.0,0.30197616301422525,0.12052287581699346
BuGn,250,0.0,0.2969319492502883,0.11843137254901961
BuGn,251,0.0,0.2918877354863514,0.11633986928104575
BuGn,252,0.0,0.28684352172241445,0.1142483660130719
BuGn,253,0.0,0.2817993079584775,0.11215686274509803
BuGn,254,0.0,0.2767550941945406,0.11006535947712418
BuGn,255,0.0,0.2717108804306036,0.10797385620915033
BuGn,256,0.0,0.26666666666666666,0.10588235294117647
YlGn,1,1.0,1.0,0.8980392156862745
YlGn,2,0.9990157631680123,0.9996309111880046,0.8926259131103422
YlGn,3,0.9980315263360247,0.9992618223760092,0.8872126105344099
YlGn,4,0.9970472895040369,0.9988927335640139,0.8817993079584775
YlGn,5,0.9960630526720492,0.9985236447520185,0.8763860053825452
YlGn,6,0.9950788158400615,0.9981545559400231,0.8709727028066129
YlGn,7,0.9940945790080739,0.9977854671280277,0.8655594002306806
YlGn,8,0.9931103421760861,0.9974163783160324,0.8601460976547481
YlGn,9,0.9921261053440984,0.9970472895040369,0.8547327950788158
YlGn,10,0.9911418685121107,0.9966782006920415,0.8493194925028835
YlGn,11,0.990157631680123,0.9963091118800461,0.8439061899269512
YlGn,12,0.9891733948481354,0.9959400230680507,0.8384928873510189
YlGn,13,0.9881891580161476,0.9955709342560554,0.8330795847750865
YlGn,14,0.9872049211841599,0.99520184544406,0.8276662821991542
YlGn,15,0.9862206843521722,0.9948327566320646,0.8222529796232219
YlGn,16,0.9852364475201846,0.9944636678200692,0.8168396770472895
YlGn,17,0.9842522106881968,0.9940945790080739,0.8114263744713571
YlGn,18,0.9832679738562091,0.9937254901960785,0.8060130718954248
YlGn,19,0.9822837370242214,0.9933564013840831,0.8005997693194925
YlGn,20,0.9812995001922338,0.9929873125720877,0.7951864667435602
YlGn,21,0.9803152633602461,0.9926182237600923,0.7897731641676278
YlGn,22,0.9793310265282583,0.992249134948097,0.7843598615916955
YlGn,23,0.9783467896962706,0.9918800461361015,0.7789465590157632
YlGn,24,0.977362552864283,0.9915109573241061,0.7735332564398308
YlGn,25,0.9763783160322953,0.9911418685121107,0.7681199538638985
YlGn,26,0.9753940792003075,0.9907727797001153,0.7627066512879661
YlGn,27,0.9744098423683198,0.99040369088812,0.7572933487120338
YlGn,28,0.9734256055363322,0.9900346020761246,0.7518800461361015
YlGn,29,0.9724413687043445,0.9896655132641292,0.7464667435601692
YlGn,30,0.9714571318723568,0.9892964244521338,0.7410534409842369
YlGn,31,0.970472895040369,0.9889273356401385,0.7356401384083044
YlGn,32,0.9694886582083814,0.9885582468281431,0.7302268358323721
YlGn,33,0.9681660899653979,0.9880507497116494,0.7251518646674355
YlGn,34,0.9644752018454441,0.9865743944636679,0.7224452133794694
YlGn,35,0.9607843137254902,0.9850980392156863,0.7197385620915032
YlGn,36,0.9570934256055363,0.9836216839677048,0.7170319108035371
YlGn,37,0.9534025374855825,0.9821453287197233,0.7143252595155709
YlGn,38,0.9497116493656286,0.9806689734717416,0.7116186082276048
YlGn,39,0.9460207612456747,0.9791926182237601,0.7089119569396386
YlGn,40,0.9423298731257209,0.9777162629757786,0.7062053056516724
YlGn,41,0.938638985005767,0.976239907727797,0.7034986543637063
YlGn,42,0.9349480968858132,0.9747635524798155,0.7007920030757401
YlGn,43,0.9312572087658593,0.973287197231834,0.6980853517877739
YlGn,44,0.9275663206459054,0.9718108419838524,0.6953787004998078
YlGn,45,0.9238754325259515,0.9703344867358709,0.6926720492118416
YlGn,46,0.9201845444059977,0.9688581314878894,0.6899653979238755
YlGn,47,0.9164936562860438,0.9673817762399077,0.6872587466359092
YlGn,48,0.91280276816609,0.9659054209919262,0.684552095347943
YlGn,49,0.9091118800461361,0.9644290657439446,0.6818454440599769
YlGn,50,0.9054209919261822,0.9629527104959631,0.6791387927720107
YlGn,51,0.9017301038062284,0.9614763552479816,0.6764321414840445
YlGn,52,0.8980392156862745,0.96,0.6737254901960784
YlGn,53,0.8943483275663207,0.9585236447520185,0.6710188389081122
YlGn,54,0.8906574394463668,0.957047289504037,0.6683121876201461
YlGn,55,0.8869665513264129,0.9555709342560553,0.6656055363321799
YlGn,56,0.883275663206459,0.9540945790080738,0.6628988850442137
YlGn,57,0.8795847750865051,0.9526182237600923,0.6601922337562476
YlGn,58,0.8758938869665513,0.9511418685121107,0.6574855824682814
YlGn,59,0.8722029988465975,0.9496655132641292,0.6547789311803152
YlGn,60,0.8685121107266436,0.9481891580161477,0.6520722798923491
YlGn,61,0.8648212226066897,0.946712802768166,0.6493656286043828
YlGn,62,0.8611303344867358,0.9452364475201845,0.6466589773164167
YlGn,63,0.857439446366782,0.943760092272203,0.6439523260284505
YlGn,64,0.8537485582468282,0.9422837370242214,0.6412456747404844
YlGn,65,0.8496270665128797,0.9405920799692425,0.6385697808535178
YlGn,66,0.8442137639369474,0.9382545174932718,0.6359861591695501
YlGn,67,0.838800461361015,0.9359169550173011,0.6334025374855825
YlGn,68,0.8333871587850826,0.9335793925413303,0.6308189158016148
YlGn,69,0.8279738562091503,0.9312418300653594,0.628235294117647
YlGn,70,0.822560553633218,0.9289042675893887,0.6256516724336794
YlGn,71,0.8171472510572857,0.9265667051134179,0.6230680507497116
YlGn,72,0.8117339484813533,0.9242291426374472,0.6204844290657439
YlGn,73,0.806320645905421,0.9218915801614763,0.6179008073817762
YlGn,74,0.8009073433294887,0.9195540176855056,0.6153171856978085
YlGn,75,0.7954940407535563,0.9172164552095349,0.6127335640138408
YlGn,76,0.790080738177624,0.914878892733564,0.6101499423298731
YlGn,77,0.7846674356016916,0.9125413302575932,0.6075663206459054
YlGn,78,0.7792541330257593,0.9102037677816225,0.6049826989619377
YlGn,79,0.773840830449827,0.9078662053056517,0.60239907727797
YlGn,80,0.7684275278738947,0.9055286428296809,0.5998154555940023
YlGn,81,0.7630142252979624,0.9031910803537101,0.5972318339100346
YlGn,82,0.75760092272203,0.9008535178777394,0.5946482122260669
YlGn,83,0.7521876201460977,0.8985159554017685,0.5920645905420993
YlGn,84,0.7467743175701653,0.8961783929257978,0.5894809688581315
YlGn,85,0.741361014994233,0.893840830449827,0.5868973471741638
YlGn,86,0.7359477124183007,0.8915032679738563,0.5843137254901961
YlGn,87,0.7305344098423683,0.8891657054978854,0.5817301038062284
YlGn,88,0.725121107266436,0.8868281430219147,0.5791464821222607
YlGn,89,0.7197078046905037,0.8844905805459439,0.576562860438293
YlGn,90,0.7142945021145714,0.8821530180699731,0.5739792387543252
YlGn,91,0.708881199538639,0.8798154555940023,0.5713956170703576
YlGn,92,0.7034678969627066,0.8774778931180316,0.5688119953863898
YlGn,93,0.6980545943867744,0.8751403306420608,0.5662283737024222
YlGn,94,0.692641291810842,0.87280276816609,0.5636447520184544
YlGn,95,0.6872279892349097,0.8704652056901192,0.5610611303344868
YlGn,96,0.6818146866589774,0.8681276432141485,0.558477508650519
YlGn,97,0.6759861591695502,0.86560553633218,0.5558938869665514
YlGn,98,0.6694655901576317,0.8627758554402153,0.5533102652825836
YlGn,99,0.6629450211457133,0.8599461745482507,0.550726643598616
YlGn,100,0.6564244521337947,0.8571164936562861,0.5481430219146483
YlGn,101,0.6499038831218762,0.8542868127643214,0.5455594002306805
YlGn,102,0.6433833141099577,0.8514571318723568,0.5429757785467129
YlGn,103,0.6368627450980392,0.8486274509803922,0.5403921568627451
YlGn,104,0.6303421760861208,0.8457977700884276,0.5378085351787774
YlGn,105,0.6238216070742022,0.8429680891964629,0.5352249134948097
YlGn,106,0.6173010380622838,0.8401384083044983,0.532641291810842
YlGn,107,0.6107804690503653,0.8373087274125337,0.5300576701268743
YlGn,108,0.6042599000384468,0.834479046520569,0.5274740484429066
YlGn,109,0.5977393310265283,0.8316493656286044,0.5248904267589388
YlGn,110,0.5912187620146098,0.8288196847366398,0.5223068050749712
